Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Tajikistan,1997,,,,,,,,,,40,
Tajikistan,1998,,51,,,,,,,,11,
Tajikistan,1999,,27,,0,,,,,,,
Tajikistan,2000,0,,0,,,,,,,,
Tajikistan,2001,0,0,,0,,,,,,1,
Tajikistan,2002,,32,3,,,,,,,,
Tajikistan,2003,,6,,,,,,,,1,
Tajikistan,2004,,0,0,,,,,,,,
Tajikistan,2005,,8,,,,,,,,16,
Tajikistan,2006,,,3,,,,,,,22,
Tajikistan,2007,,22,11,,,,,,,16,
Tajikistan,2008,0,,,,0,,,,,,
Tajikistan,2009,,21,,,,,,,,,
Tajikistan,2010,,75,0,,,,,,,,
Tajikistan,2011,,0,0,,,,,,,,
Tajikistan,2012,,0,2,,1,,,,,,
Tajikistan,2013,,,,,0,,,,,,
Tajikistan,2014,,20,,,,,,,,,
Tajikistan,2015,,0,2,,,,,,,10,
Tajikistan,2016,,4,0,,,,,,,,
Tajikistan,2017,,0,,,,,,,,13,
Tajikistan,2018,,6,,,,,,,,,
Tajikistan,2019,,4,,,,,,,,,
Tajikistan,2020,,2,,,,,,,,,
Tajikistan,2021,,7,5,,,,,,,12,
Tajikistan,2023,,21,0,,,,,,,,
Tajikistan,2024,,3,,,,,,,,,
Tajikistan,2025,,,1,,,,,,,,
Tanzania,1964,,0,4,,,,,,,,
Tanzania,1967,0,,,,,,,,,,
Tanzania,1968,,40,,,,,,,,,
Tanzania,1974,,25,,,,,,,,,
Tanzania,1977,0,,,,,,,,,,
Tanzania,1978,,0,,,,,,,,,
Tanzania,1979,,0,,,,,,,,,
Tanzania,1982,,0,,,,,,,,,
Tanzania,1984,0,,,,,,,,,,
Tanzania,1986,,0,,,,,,,,,
Tanzania,1988,,0,,,,,,,,,
Tanzania,1989,,10,,,,,,,,,
Tanzania,1990,,189,,,,,,,,,
Tanzania,1991,0,,,,,,,,,,
Tanzania,1992,0,,,,,,,,,,
Tanzania,1993,,54,,,,,,,,,
Tanzania,1994,,31,,4,,,,,,,
Tanzania,1995,,3,,,,,,,,,
Tanzania,1996,0,,,,,,,,,,
Tanzania,1997,0,83,,,,,0,,,,
Tanzania,1998,0,61,,,,,,,,,
Tanzania,1999,0,,,,,,,,,,
Tanzania,2000,0,36,1,,,,,,,,
Tanzania,2001,,5,0,,,,,,,13,
Tanzania,2002,,9,2,,,,,,,,
Tanzania,2003,0,0,,,,,,,,,
Tanzania,2004,0,,10,,,,,,,,
Tanzania,2005,,1,2,,,,,,,,
Tanzania,2006,0,0,,,,,,,,,
Tanzania,2008,,73,,0,,,,,,,
Tanzania,2009,,27,,0,,,,,,,
Tanzania,2010,,11,,,,,,,,,
Tanzania,2011,0,37,,,,,,,,,
Tanzania,2012,0,10,,,,,,,,,
Tanzania,2014,,31,,,,,,,,,
Tanzania,2015,,12,,47,,,,,,,
Tanzania,2016,,16,17,,,,,,,,
Tanzania,2017,,7,,,,,,,,,
Tanzania,2018,,15,,,,,,,,,
Tanzania,2019,,47,,0,,,,,,,
Tanzania,2020,,43,,,,,,,,,
Tanzania,2021,0,1,,0,,,,,,,
Tanzania,2022,0,10,,,,,,,,,
Tanzania,2023,,51,,,,,,,,89,
Tanzania,2024,,164,,5,,,,,,22,
Tanzania,2025,,26,,,,,,,,,
Thailand,1962,,,,769,,,,,,,
Thailand,1966,,6,,,,,,,,,
Thailand,1975,,239,,,,,,,,,
Thailand,1978,,96,,50,,,,,,,
Thailand,1980,,57,,,,,,,,,
Thailand,1981,,,,55,,,,,,,
Thailand,1983,,50,,,,,,,,,
Thailand,1984,,17,,,,,,,,,
Thailand,1985,,18,,,,,,,,,
Thailand,1986,,42,,,,,,,,,
Thailand,1987,,24,,,,,,,,,
Thailand,1988,,664,,,,,,,,,
Thailand,1989,,,,458,,,,,,,
Thailand,1990,,,,36,,,,,,,
Thailand,1991,0,17,,38,,,,,,,
Thailand,1992,,,,6,,,,,,,
Thailand,1993,,41,,4,,,,,,,
Thailand,1994,,102,,19,,,,,,9,
Thailand,1995,,231,0,27,,,,,,,
Thailand,1996,,91,,9,,,,,,,
Thailand,1997,,14,,198,,,,,,,
Thailand,1999,0,22,,,,,,,,,
Thailand,2000,,107,,2,,,,,,,
Thailand,2001,,189,,0,,,,,,,
Thailand,2002,0,154,,1,,,,,,35,
Thailand,2003,,9,,0,,,,,,,
Thailand,2004,,13,8345,14,,,,,,3,
Thailand,2005,0,63,,10,,,0,,,,
Thailand,2006,,293,,,,,,,,,
Thailand,2007,,53,,,,,,,,,
Thailand,2008,0,39,,0,,,,,,,
Thailand,2009,,15,,,,,,,,,
Thailand,2010,0,258,,,,,,,,,
Thailand,2011,0,855,1,18,,,,,,,
Thailand,2012,0,22,,,,,,,,,
Thailand,2013,,84,,,,,,,,,
Thailand,2014,0,29,1,0,63,,,,,,
Thailand,2015,0,,,3,,,,,,,
Thailand,2016,0,21,,,14,,,,,,
Thailand,2017,0,150,,0,,,,,,,
Thailand,2019,0,19,,7,,,,,,,
Thailand,2020,0,31,,13,,,,,,,
Thailand,2021,,14,,2,,,,,,,
Thailand,2022,,19,,2,,,,,,,
Thailand,2023,,6,,0,,,,,,,
Thailand,2024,,57,,47,61,,,,,,
Thailand,2025,,27,54,38,,,,,,,
Togo,1966,,,,0,,,,,,,
Togo,1971,0,,,,,,,,,,
Togo,1983,0,,,,,,,,,,
Togo,1989,0,,,,,,,,,,
Togo,1994,,0,,,,,,,,,
Togo,1995,,3,,,,,,,,,
Togo,1998,,0,,,,,,,,,
Togo,1999,,0,,,,,,,,,
Togo,2006,,0,,,,,,,,,
Togo,2007,,41,,,,,,,,,
Togo,2008,,6,,,,,,,,,
Togo,2009,,0,,,,,,,,,
Togo,2010,,22,,,,,,,,,
Togo,2017,,0,,,,,,,,,
Togo,2020,,11,,,,,,,,,
Togo,2022,,0,,,,,,,,,
Togo,2024,,0,,,,,,,,,
Tokelau,1914,,,,0,,,,,,,
Tokelau,1925,,,,0,,,,,,,
Tokelau,1966,,,,0,,,,,,,
Tokelau,1987,,,,0,,,,,,,
Tokelau,1990,,,,0,,,,,,,
Tokelau,2005,,,,0,,,,,,,
Tonga,1946,,,,,,0,,,,,
Tonga,1961,,,,2,,,,,,,
Tonga,1973,,,,3,,,,,,,
Tonga,1977,,,1,0,,,,,,,
Tonga,1982,,,,7,,,,,,,
Tonga,1990,,,,1,,,,,,,
Tonga,1997,,,,0,,,,,,,
Tonga,1998,,,,0,,,,,,,
Tonga,2001,,,,0,,,,,,,
Tonga,2004,,,,0,,,,,,,
Tonga,2009,,,9,,,,,,,,
Tonga,2011,,,,3,,,,,,,
Tonga,2014,,,,1,,,,,,,
Tonga,2015,0,,,,,,,,,,
Tonga,2016,,,,0,,,,,,,
Tonga,2018,,,,0,,,,,,,
Tonga,2020,,,,0,,,,,,,
Tonga,2022,,,,,,4,,,,,
Trinidad and Tobago,1933,,,,13,,,,,,,
Trinidad and Tobago,1963,,,,24,,,,,,,
Trinidad and Tobago,1974,,,,2,,,,,,,
Trinidad and Tobago,1990,,,,0,,,,,,,
Trinidad and Tobago,1993,,5,,,,,,,,,
Trinidad and Tobago,1996,,0,,,,,,,,,
Trinidad and Tobago,1997,,,0,,,0,,,,,
Trinidad and Tobago,2004,,,,1,,,,,,2,
Trinidad and Tobago,2005,,,,0,,,,,,,
Trinidad and Tobago,2010,0,,,,,,,,,,
Trinidad and Tobago,2018,,0,,,,,,,,,
Trinidad and Tobago,2022,,0,,,,,,,,,
Tunisia,1957,,,13,,,,,,,,
Tunisia,1962,,40,,,,,,,,,
Tunisia,1964,,49,,,,,,,,,
Tunisia,1969,,540,,,,,,,,,
Tunisia,1973,,111,,,,,,,,,
Tunisia,1977,0,,,,,,,,,,
Tunisia,1979,,0,,,,,,,,,
Tunisia,1982,,117,,,,,,,,,
Tunisia,1986,,23,,,,,,,,,
Tunisia,1988,0,,,,,,,,,,
Tunisia,1990,,37,,,,,,,,,
Tunisia,2003,,8,,,,,,,,,
Tunisia,2007,,16,,,,,,,,,
Tunisia,2009,,17,,,,,,,,,
Tunisia,2017,,,,,,,0,,,,
Tunisia,2018,,6,,,,,,,,,
Tunisia,2020,,6,,,,,,,,,
Tunisia,2021,,3,,,,,0,,,,
Tunisia,2022,,1,,,,,,,,,
Turkey,1900,,,140,,,,,,,,
Turkey,1903,,,6260,,,,,,,,
Turkey,1912,,,923,,,,,,,,
Turkey,1914,,,4000,,,,,,,,
Turkey,1924,,,110,,,,,,,,
Turkey,1925,,,203,,,,,,,,
Turkey,1928,,,50,,,,,,,,
Turkey,1934,,,120,,,,,,,,
Turkey,1935,,,540,,,,,,,,
Turkey,1938,,,149,,,,,,,,
Turkey,1939,,,33035,,,,,,,,
Turkey,1940,,,53,,,,,,,,
Turkey,1941,,,445,,,,,,,,
Turkey,1942,,,3033,,,,,,,,
Turkey,1943,,,5140,,,,,,,,
Turkey,1944,,,4007,,,,,,,,
Turkey,1945,,,600,,,,,,,,
Turkey,1946,,,852,,,,,,,,
Turkey,1948,,332,,,,,,,,,
Turkey,1949,,,320,,,,,,,,
Turkey,1950,,,20,,,,,,,,
Turkey,1951,,,54,,,,,,,,
Turkey,1952,,,217,,,,,,,,
Turkey,1953,,,1237,,,,,,,,
Turkey,1956,,138,,,,,,,,,
Turkey,1957,,99,53,,,,,,,,
Turkey,1964,,0,23,0,,,,,,,
Turkey,1966,,,2430,,,,,,,,
Turkey,1967,,,280,,,,,,,,
Turkey,1968,,147,24,,,,,,,,
Turkey,1969,,,53,,,,,,,,
Turkey,1970,,,1086,,,,,,,,
Turkey,1971,,,935,,,,,,,,
Turkey,1972,,,,30,,,,,,,
Turkey,1974,,33,,,,,,,,,
Turkey,1975,,,2385,,,,,,,,
Turkey,1976,,,3846,,,,,,,67,
Turkey,1977,,,30,,,,,,,,
Turkey,1978,,,0,,,,,,,,
Turkey,1979,,,0,,,,,,,,
Turkey,1980,,75,,,,,,,,40,
Turkey,1981,,10,,,,,,,,,
Turkey,1983,,,1346,,,,,,,,
Turkey,1984,,0,6,,,,,,,,
Turkey,1985,,,0,,,,13,,,,
Turkey,1986,,,15,,,,,,,,
Turkey,1987,,,,,30,,,,,,
Turkey,1988,,13,,,,,,,,64,
Turkey,1990,,69,,,,,,,,,
Turkey,1991,,42,,1,,,,,,,
Turkey,1992,,,653,,,,,,261,,
Turkey,1993,,,,,,,,,,135,
Turkey,1994,,,,30,0,,,,,,
Turkey,1995,,63,94,,,,,,,74,
Turkey,1996,,,0,,,,0,,,,
Turkey,1998,,92,147,,,,,,,,
Turkey,1999,,,17982,,,,,,,,
Turkey,2000,,2,3,,11,,0,,,,
Turkey,2001,,12,0,,29,,,,,9,
Turkey,2002,,34,42,10,,,,,,,
Turkey,2003,,,177,,,,,,,,
Turkey,2004,,17,27,25,10,,,,,,
Turkey,2005,,7,2,2,2,,,,,15,
Turkey,2006,,59,,,15,,,,,,
Turkey,2007,,16,,,3,,,,,,
Turkey,2008,,,,,,,2,,,,
Turkey,2009,,47,,,,,,,,11,
Turkey,2010,,,51,,,,,,,13,
Turkey,2011,,,647,,,,,,,,
Turkey,2012,,13,,,,,,,,,
Turkey,2014,,,0,,,,,,,,
Turkey,2015,,8,,,,,,,,,
Turkey,2017,,,0,0,,,,,,,
Turkey,2018,,,,,,,,,,24,
Turkey,2019,,18,1,,,,,,,,
Turkey,2020,,24,166,2,,,,,,41,
Turkey,2021,,73,,,,,9,,,,
Turkey,2022,,3,2,,,,,,,,
Turkey,2023,,27,53007,23,,,,,,,
Turkey,2024,,10,0,,,,0,,,,
Turkey,2025,,,1,,0,,2,,,,
Turkmenistan,1993,,0,,,,,,,,,
Turkmenistan,2000,,,11,,,,,,,,
Turks and Caicos Islands,1985,,,,0,,,,,,,
Turks and Caicos Islands,1990,,,,0,,,,,,,
Turks and Caicos Islands,2004,,,,0,,,,,,,
Turks and Caicos Islands,2008,,,,4,,,,,,,
Turks and Caicos Islands,2017,,,,0,,,,,,,
Tuvalu,1972,,,,6,,,,,,,
Tuvalu,1984,,,,0,,,,,,,
Tuvalu,1987,,,,0,,,,,,,
Tuvalu,1990,,,,0,,,,,,,
Tuvalu,1993,,,,0,,,,,,,
Tuvalu,2011,0,,,,,,,,,,
Tuvalu,2015,,,,0,,,,,,,
Tuvalu,2020,,,,0,,,,,,,
Tuvalu,2021,0,,,,,,,,,,
USSR,1902,,,4648,,,,,,,,
USSR,1911,,,90,,,,,,,,
USSR,1921,1200000,,,,,,,,,,
USSR,1923,,,18,23,,,,,,,
USSR,1930,,,151,,,,,,,,
USSR,1946,,,400,,,,,,,,
USSR,1948,,,110000,,,,,,,,
USSR,1949,,,3500,,,,,,,12000,
USSR,1952,,,2336,,,,,,,,
USSR,1956,,,,,,0,,,,,
USSR,1961,,,,,,,,,,145,
USSR,1966,,,10,,,,,,,,
USSR,1974,,,,,,,,,,13,
USSR,1976,,,0,,,,,,,,
USSR,1981,,0,,0,,,,,,,
USSR,1982,,0,,,,,,,,,
USSR,1983,,0,0,0,,,,,,,
USSR,1984,,0,0,400,,,,,,,
USSR,1985,,0,29,,,,,,,,
USSR,1986,,,3,,,,,,,,
USSR,1987,,110,,,,,0,,,78,
USSR,1988,,0,25000,,,,,,,,
USSR,1989,,17,274,,,,,,0,98,
USSR,1990,,19,5,,,,,,,43,
USSR,1991,,2,274,41,,,,,50,,
Uganda,1966,,,104,,,,,,,,
Uganda,1967,0,,,,,,,,,,
Uganda,1979,0,,,,,,,,,,
Uganda,1980,0,,,,,,,,,,
Uganda,1987,0,,,,,,,,,,
Uganda,1988,0,,0,,,,,,,,
Uganda,1990,,,0,,,,,,,,
Uganda,1994,,,7,,,,,,,,
Uganda,1997,,100,,,,,,,,20,
Uganda,1998,0,0,,,,,,,,,
Uganda,1999,19,,,,,,,,,,
Uganda,2000,47,,,0,,,,,,,
Uganda,2001,49,1,,,,,,,,11,
Uganda,2002,79,17,,0,,,,,,,
Uganda,2003,,25,,,,,,,,,
Uganda,2004,,0,,,,,,,,,
Uganda,2005,0,,,,,,,,,,
Uganda,2006,0,3,,,,,,,,,
Uganda,2007,,33,,,,,,,,,
Uganda,2008,0,49,,,,,,,,,
Uganda,2009,0,,,,,,,,,,
Uganda,2010,,,,,,,,,,388,
Uganda,2011,0,27,,23,,,,,,,
Uganda,2012,,0,,,,,,,,18,
Uganda,2013,,13,,,,,,,,,
Uganda,2016,,0,4,,,,,,,15,
Uganda,2017,,17,,,,,,,,,
Uganda,2018,,,,,,,,,,51,
Uganda,2019,,127,,,,,,,,88,
Uganda,2020,,27,,8,,,,,,,
Uganda,2021,,5,,,,,,,,,
Uganda,2022,2465,57,,,,,,,,19,
Uganda,2023,,23,,,,,,,,,
Uganda,2024,,77,,14,,,,,,175,
Ukraine,1992,,,,0,,,,,,,
Ukraine,1993,,9,,,,,,,,,
Ukraine,1995,,0,,,,,,,,,
Ukraine,1996,,0,,,,,,,,,
Ukraine,1997,,0,,11,,,,,,,
Ukraine,1998,,18,,,,,,,,,
Ukraine,2000,,,,10,0,,,,,,
Ukraine,2001,,9,,,,,,,,,
Ukraine,2003,,0,,,,,,,,,
Ukraine,2005,,0,,,,,,,,,
Ukraine,2006,,2,,,801,,,,,,
Ukraine,2007,,,,0,,,,,,,
Ukraine,2008,,38,,,,,,,,,
Ukraine,2009,,,,,32,,,,,,
Ukraine,2010,,6,,,,,,,,,
Ukraine,2012,0,,,,195,,,,,,
Ukraine,2013,,2,,,,,,,,,
Ukraine,2016,,3,,,37,,,,,,
Ukraine,2017,,,,,37,,,,,,
Ukraine,2018,,,,0,,,,,,,
Ukraine,2020,,3,,,,,16,,,,
Ukraine,2021,,,,1,,,,,,,
Ukraine,2023,,0,,12,,,,,,,
Ukraine,2025,,9,,,,,,,,,
United Arab Emirates,2017,,0,,,,,,,,,
United Arab Emirates,2024,,4,,,,,,,,,
United Kingdom,1920,,23,,,,,,,,,
United Kingdom,1947,,0,,,,,,,,,
United Kingdom,1952,,34,,,,,,,,,4000
United Kingdom,1966,,,,,,,,,,140,
United Kingdom,1968,,,,20,,,,,,,
United Kingdom,1972,,,,0,,,,,,,
United Kingdom,1976,,,,24,,,,,,,
United Kingdom,1977,,6,,,,,,,,,
United Kingdom,1981,,,,12,,,,,,,
United Kingdom,1983,,,,5,,,,,,,
United Kingdom,1984,,,,22,,,,,,,
United Kingdom,1986,,,,0,,,,,,,
United Kingdom,1987,,,,20,,,,,,,
United Kingdom,1989,,,,13,,,,,,,
United Kingdom,1990,,,0,83,,,,,,,
United Kingdom,1991,,,,48,0,,,,,,
United Kingdom,1993,,4,,,,,,,,,
United Kingdom,1994,,7,,,,,,,,,
United Kingdom,1995,,,,9,,,,,,,
United Kingdom,1996,,,,5,,,,,,,
United Kingdom,1997,,1,,,14,,,,,,
United Kingdom,1998,,4,,35,,,,,,,
United Kingdom,1999,,0,,11,,,,,,,
United Kingdom,2000,,3,,16,,,,,,,
United Kingdom,2001,,0,,,,,,,,,
United Kingdom,2002,,1,,7,,,,,,,
United Kingdom,2003,,,,,301,,,,,,
United Kingdom,2004,,0,,,,,,,,,
United Kingdom,2005,,2,,10,1,,,,,,
United Kingdom,2007,,14,0,13,,,,,,,
United Kingdom,2008,,8,,,,,,,,,
United Kingdom,2009,,3,,2,3,,,,,,
United Kingdom,2010,,0,,0,0,,,,,,
United Kingdom,2012,,8,,,,,,,,,
United Kingdom,2013,,0,,11,760,,,,,,
United Kingdom,2014,,4,,5,,,,,,,
United Kingdom,2015,,0,,3,,,,,,,
United Kingdom,2017,,0,,,,,,,,,
United Kingdom,2018,,,,2,820,,,,,,
United Kingdom,2019,,1,,,166,,,,,,
United Kingdom,2020,,0,,4,2556,,,,,,
United Kingdom,2021,,,,1,,,,,,,
United Kingdom,2022,0,,,6,3469,,,,,,
United Kingdom,2023,,,,0,1851,,,,,,
United Kingdom,2024,,,,5,573,,,,,,
United States,1900,,,,6000,,,,,,,
United States,1903,,250,,98,,,,,,,
United States,1906,,,700,298,,,,,,,
United States,1909,,72,,412,,,,,,,
United States,1910,,,,30,,,,,,,
United States,1913,,,,192,,,,,,,
United States,1915,,,6,275,,,,,,,
United States,1918,,,,34,,,1000,,,,
United States,1919,,,,500,,,,,,,
United States,1920,,,,243,,,,,,,
United States,1925,,,13,739,,,,,,,
United States,1926,,,,279,,,,,,,
United States,1927,,246,,87,,,,,,,
United States,1928,,,,1836,,,,,,,
United States,1932,,,,372,,,,,,,
United States,1933,,,116,40,,,,,,,
United States,1934,,,,10,,,,,,,
United States,1935,,,,408,,,,,,,
United States,1936,,114,,455,1193,,,,,,
United States,1937,,385,,,,,,,,,
United States,1938,,,,600,,,,,,200,
United States,1940,,,9,50,,,,,,,
United States,1943,,0,,,,,,,,,
United States,1944,,,,390,,,121,,,,
United States,1945,,,,205,,,,,,,
United States,1946,,,165,33,,,,,,,
United States,1947,,,,308,,,0,,,,
United States,1948,,55,,42,,,,,,,
United States,1949,,,8,87,,,,,,,
United States,1950,,33,,275,,,,,,,
United States,1951,,41,,,69,,,,,,
United States,1952,,,14,279,,,,,,,
United States,1953,,,,470,,,,,,,
United States,1954,,,,196,,,,,,,
United States,1955,,74,,411,107,,,,,,
United States,1956,,,,212,,,11,,,,
United States,1957,,,,469,,,,,,,
United States,1958,,,,139,0,,,,,,
United States,1959,,,28,71,,,,,,,
United States,1960,,,61,50,,,,,,,
United States,1961,,,,146,,,,,,,
United States,1962,,,,165,,,,,,,
United States,1963,,,,229,150,,,,,,
United States,1964,,109,131,183,,,,,,,
United States,1965,,,7,570,,,,,,,
United States,1966,,,,290,262,,,,,,
United States,1967,,,,275,,,,,,,
United States,1968,,,,159,,,,,,,
United States,1969,,115,,715,,,,,,,
United States,1970,,,,37,,,0,,,,
United States,1971,,,65,158,,,,,,,
United States,1972,,237,,256,10,,,,,400,
United States,1973,,56,0,50,22,,,,,,
United States,1974,,,,352,,,,,,,
United States,1975,,,0,102,,,,,,,
United States,1976,,144,,,,,,,,,
United States,1977,,140,,91,0,,,,,,
United States,1978,,27,,215,,,,,,,
United States,1979,,,,186,,,,,,,
United States,1980,,36,,12,1260,90,,,,,
United States,1981,,30,,30,,,,,,,
United States,1982,,11,,503,,,,,,,
United States,1983,,10,2,132,188,,,,,,
United States,1984,,28,,517,,,,,,,
United States,1985,,12,,363,,,,,,,
United States,1986,,13,0,1,48,,,,,,
United States,1987,,,8,151,80,,,,,,
United States,1988,0,0,,27,,,,,,,
United States,1989,,,67,119,84,,,,,,
United States,1990,,38,0,162,11,,,,,,
United States,1991,0,8,2,87,,,28,,,,
United States,1992,,7,1,97,,,0,,,,
United States,1993,,98,2,291,48,,3,,,,
United States,1994,,37,60,165,,,13,,,0,
United States,1995,,11,,150,710,,,,,,
United States,1996,,61,,287,,,1,,,,
United States,1997,,83,,180,,,0,,,,
United States,1998,,31,,203,130,,2,,,,
United States,1999,0,0,,227,257,,1,,,,
United States,2000,0,8,0,105,35,,14,,,,
United States,2001,0,12,1,82,56,,2,,,,
United States,2002,0,26,,190,14,,0,,,,
United States,2003,,24,2,172,,,18,,,15,
United States,2004,,1,,215,3,,0,,,,
United States,2005,,50,,1882,33,,2,,,,
United States,2006,,43,0,93,188,,20,,,,
United States,2007,0,80,,264,,,8,,,,
United States,2008,0,44,0,258,0,,1,,,,
United States,2009,0,11,,74,58,,2,,,,
United States,2010,,20,0,114,,,,,,,
United States,2011,0,17,,760,22,,8,,,,
United States,2012,0,2,,190,123,,3,,,,
United States,2013,,31,,140,19,,22,,,,
United States,2014,0,2,1,136,21,,2,,,43,
United States,2015,0,89,,218,,,12,,,,
United States,2016,,63,0,199,,,16,,,,
United States,2017,0,30,,244,,,45,,,,
United States,2018,0,7,,177,,0,104,,,21,
United States,2019,,10,0,139,,,3,,,,
United States,2020,45,1,,175,,,32,,,,
United States,2021,0,58,,494,229,,4,,,,
United States,2022,136,42,2,305,,,7,,,,
United States,2023,247,13,,143,24,,130,,,,
United States,2024,0,7,,447,1006,,4,,,,
United States,2025,,160,0,131,,,30,,,,
United States Virgin Islands,1932,,,,15,,,,,,,
United States Virgin Islands,1989,,,,0,,,,,,,
United States Virgin Islands,1995,,,,7,,,,,,,
United States Virgin Islands,1998,,,,0,,,,,,,
United States Virgin Islands,1999,,,,3,,,,,,,
United States Virgin Islands,2004,,,,0,,,,,,,
United States Virgin Islands,2017,,,,7,,,,,,,
Upper-middle-income countries,1900,11000,300,140,,,,,,,,
Upper-middle-income countries,1902,,,9148,,,8565,,,,,
Upper-middle-income countries,1903,,,6610,65,,,,,,,
Upper-middle-income countries,1905,,,120,,,,,,,,
Upper-middle-income countries,1906,,,680,,,,,,,,
Upper-middle-income countries,1907,,,13200,,,,,,,,
Upper-middle-income countries,1909,,,5021,29,,,,,,53,
Upper-middle-income countries,1910,0,,12,,,,,,,,
Upper-middle-income countries,1911,0,100000,1285,,,,,,,,
Upper-middle-income countries,1912,0,,923,50147,,,,,,,
Upper-middle-income countries,1913,0,,1230,,,,,,,,
Upper-middle-income countries,1914,0,,4054,,,,,,,,
Upper-middle-income countries,1915,,0,170,,,,,,,,
Upper-middle-income countries,1917,,0,19450,57,,,,,,,
Upper-middle-income countries,1918,,,10000,,,,,,,,
Upper-middle-income countries,1919,,,,,,5000,,,,,
Upper-middle-income countries,1920,524000,,181248,,,,,,,,
Upper-middle-income countries,1921,1200000,,,,,,,,,,
Upper-middle-income countries,1922,,,,100000,,,,,,,
Upper-middle-income countries,1923,,,7965,27,,,,,,,
Upper-middle-income countries,1924,,,1037,,,,,,,,
Upper-middle-income countries,1925,,,5715,,,,,,,,
Upper-middle-income countries,1926,,,,762,,,,,,100,
Upper-middle-income countries,1927,,3000,40962,5000,,,,,,,
Upper-middle-income countries,1928,3000000,,178,,,,,,,,
Upper-middle-income countries,1929,,,3253,,,,60,,,,
Upper-middle-income countries,1930,,,1813,2000,,1369,,,,,
Upper-middle-income countries,1931,,3700000,12980,1700,,1300,,,,190,
Upper-middle-income countries,1932,,,1476,2500,,,,,,,
Upper-middle-income countries,1933,,18053,10200,32,,,,,,,
Upper-middle-income countries,1934,,,120,2000,,,,,,500,
Upper-middle-income countries,1935,,142000,1390,35,,,,,,,
Upper-middle-income countries,1936,,,601,,,,,,,,
Upper-middle-income countries,1937,,111,424,,,,,,40,,
Upper-middle-income countries,1938,,,149,,,,,,,,
Upper-middle-income countries,1939,,500000,33072,,,,,,,,
Upper-middle-income countries,1940,4006,125,413,,,,,,,,
Upper-middle-income countries,1941,3995,,1322,6,,,,,,5000,
Upper-middle-income countries,1942,3995,,3426,,,,,,,,
Upper-middle-income countries,1943,3995,,5572,,,0,,,,,
Upper-middle-income countries,1944,4009,,14027,32,,,,,,,
Upper-middle-income countries,1945,,,637,,,,,,,,
Upper-middle-income countries,1946,30000,15,3001,,,0,,,,,
Upper-middle-income countries,1947,,,633,,,,,,,,
Upper-middle-income countries,1948,,862,111110,1814,,,,,,,
Upper-middle-income countries,1949,,97000,9841,100,,2000,,,,12000,
Upper-middle-income countries,1950,,602,450,,,,,,,130,
Upper-middle-income countries,1951,,5025,1154,411,,1300,,,,,
Upper-middle-income countries,1952,,165,2607,58,,,,,,,
Upper-middle-income countries,1953,,917,2227,,158,,,,,,
Upper-middle-income countries,1954,,34000,1250,,,37,,,,287,
Upper-middle-income countries,1955,,,39,942,,,,,,405,
Upper-middle-income countries,1956,,3138,350,5235,,0,,,,66,
Upper-middle-income countries,1957,,893,6957,,,,,,,,
Upper-middle-income countries,1958,,360,338,0,,,,,,,
Upper-middle-income countries,1959,,485461,25,2803,,,,,,,
Upper-middle-income countries,1960,,958005,600,42,,,,,,,
Upper-middle-income countries,1961,,559056,60,724,,,,,,145,
Upper-middle-income countries,1962,,135,12062,829,50,,,,2000,71,
Upper-middle-income countries,1963,0,0,1370,2177,,1690,,,,,
Upper-middle-income countries,1964,0,118,68,943,,,,,,,
Upper-middle-income countries,1965,0,124,218,2,,,0,,,77,
Upper-middle-income countries,1966,8000,960,2560,139,,1088,,,,400,
Upper-middle-income countries,1967,,1131,768,113,,,,,,436,
Upper-middle-income countries,1968,0,189,11007,21,153,,,,,,
Upper-middle-income countries,1969,0,412,3341,329,,0,,,,18,
Upper-middle-income countries,1970,0,816,78126,127,,,,,,43,
Upper-middle-income countries,1971,0,540,936,17,,0,,,,820,
Upper-middle-income countries,1972,0,37,5069,101,100,,,,,70,
Upper-middle-income countries,1973,0,185,556,1778,,,,,,741,
Upper-middle-income countries,1974,0,275,20099,123,,,,,,848,
Upper-middle-income countries,1975,0,20357,4385,72,126,0,,,,,
Upper-middle-income countries,1976,,210,270009,745,,41,,,,140,
Upper-middle-income countries,1977,0,116,1402,21,,,,,,0,
Upper-middle-income countries,1978,63,226,25054,66,,,,,,,
Upper-middle-income countries,1979,0,624,2058,1498,,259,,,,23,
Upper-middle-income countries,1980,0,7166,2765,246,,0,,,,140,
Upper-middle-income countries,1981,0,3432,3687,355,0,192,0,,,155,
Upper-middle-income countries,1982,280,2122,66,294,,130,,,,599,
Upper-middle-income countries,1983,20,653,1687,806,17,0,0,,437,780,
Upper-middle-income countries,1984,230,441,8,522,,0,,,,137,
Upper-middle-income countries,1985,0,1490,9665,361,68,21800,13,,0,277,
Upper-middle-income countries,1986,84,1006,1139,386,2,,0,,,301,
Upper-middle-income countries,1987,0,2378,5134,411,30,0,191,,131,1087,
Upper-middle-income countries,1988,1400,3209,25945,709,138,7,,,,261,
Upper-middle-income countries,1989,0,2331,561,1610,,0,0,,0,238,
